DataKey;EquipamentoKey;AreaKey;Disponibilidade;Conforto;Performance;Saude;OcorrenciasCriticas;OcorrenciasModeradas;OcorrenciasInformativas;OcorrenciasTotal;MTTR;TemperaturaMedia;Setpoint;TempoDentroConforto
20250625;29;15;91.65451919132043;88.15297182566185;94.86620635310622;92.09056594399885;0;1;0;1;2.6463279050955446;23.767342047443403;25;90.55992994674884
20250625;30;15;95.06625332897906;88.04095918493184;93.65980229934007;93.01538892124364;0;0;0;0;0.0;24.18236115682209;24;92.57262436436733
20250625;31;16;94.37123264804411;94.03457996213156;90.01384071836794;93.54134456102192;0;0;0;0;0.0;23.233033399720533;23;96.68602027484417
20250625;32;16;93.09701356020669;88.59156738747137;87.72945515560365;91.2777376240609;0;0;0;0;0.0;23.414714538458473;25;96.49375111886312
20250625;33;17;94.96836083119372;91.20422108871955;92.13534036992739;93.46704963708316;0;0;1;1;5.703055290278226;22.946949328917434;23;97.69067842810252
20250625;34;17;93.37623859987455;84.49851703179834;90.85806403170393;90.97792557424647;0;0;0;0;0.0;22.717442653672826;24;95.17102444991922
20250625;35;18;93.05185645041969;86.95089092311352;91.63614286500197;91.63310106142568;0;0;1;1;3.067222838377888;25.149498036541885;23;89.97304239376015
20250625;36;18;95.29215257044362;97.70474360484212;92.64373343849552;95.3071859885649;0;0;0;0;0.0;22.798291320103008;24;89.54555951779695
20250625;37;19;94.8526511721683;89.86221633693533;86.36368635410288;91.93671926531331;0;0;0;0;0.0;23.593863914259135;24;96.23658824639372
20250625;38;19;94.00045837365235;90.4009208397641;99.50972633745586;94.40233590821052;0;1;0;1;4.718072473441055;25.374644653088325;24;97.2100828242213
20250625;39;20;93.50291710565664;91.36618936933445;92.01586469088427;92.97074126749028;0;0;0;0;0.0;22.714271264689856;24;85.49734356559242
20250625;40;20;90.5739658871414;94.73129125806008;94.37579909806033;93.25887069462658;0;2;0;2;5.145712712814728;23.74557553548243;25;86.50339519238129
20250625;41;21;96.45309584112914;86.52245018082104;96.3283829328083;93.65487267616211;0;0;2;2;4.835141135336682;22.00676511287452;25;93.92914290988885
20250625;42;21;89.87444681162316;92.50742837520107;98.69136687742994;93.32118685335436;0;0;2;2;3.4568858871250567;22.27989524450524;25;96.97002113083452
20250625;43;22;91.10839102460794;87.8948090815889;92.41895409526293;91.34542994806259;0;0;2;2;4.879017052055801;23.201289072845057;24;93.66960775337449
20250625;44;22;92.5695730376514;83.95734627573546;92.32568892441809;90.85382491699548;0;1;0;1;4.217649910667175;22.76736037196059;25;97.22472771949238
20250625;45;23;90.89308885882168;92.05436972254073;89.3617272972986;91.69851899068249;0;0;2;2;4.4620596638055225;23.20379949826226;25;95.83842720095275
20250625;46;23;98.72980321505261;87.02698683065505;91.15381545138298;93.54294092320877;0;1;0;1;5.143035309910321;24.42664628191905;24;91.04484647321118
20250625;47;24;96.520551652109;85.23654273426418;92.80237980381239;92.65180472256667;0;1;0;1;5.1749415964240075;25.839328014732146;25;87.20598815057471
20250625;48;24;98.00142826284728;83.73006706175508;92.67390157559691;92.76779697255469;0;0;0;0;0.0;22.373548800302252;23;93.74634371724318
20250625;49;25;94.85964838274526;93.28729148710924;88.40914786736576;93.20452937921131;0;0;0;0;0.0;22.097701550907306;23;97.79116829616407
20250625;50;25;90.11863016074717;92.2477662624676;93.01095401969957;92.20565292581833;0;0;2;2;3.8216646735203565;25.544547636203927;25;87.52765807761622
20250626;1;1;94.83147855103763;91.5457928379879;90.07992583526453;93.09345086941305;0;1;1;2;2.9759377583137554;24.624232044447137;23;96.60457774074777
20250626;2;1;94.77676109148301;91.33228989319473;89.9769457459209;93.00032800450191;0;0;0;0;0.0;22.703546726826126;25;91.73345075576863
20250626;3;2;99.67732353343426;92.05533168364715;88.54608950839206;94.61011405929219;0;0;0;0;0.0;23.82584730188069;24;93.67851052362259
20250626;4;2;96.04966082590148;86.2612733190907;94.48125381122736;93.07895038108367;0;1;1;2;4.450609291047051;24.877095845103867;25;90.54762983916252
20250626;5;3;97.55578673702222;86.87727072659315;95.01012838773298;93.86586871715267;0;0;2;2;4.97462176863834;23.898697747292214;24;94.77309822450665
20250626;6;3;95.31834278080949;93.44824063997795;97.81037894796185;95.28555592287017;0;2;0;2;3.9383880682810672;22.95698345525853;24;86.00728360024156
20250626;7;4;93.34383565199138;87.14505534257003;89.45145671112344;91.34689765606419;0;1;0;1;3.278838273675049;24.160608890073824;23;86.96079855417013
20250626;8;4;91.63256914510369;89.85159316234358;93.14345592444994;92.16298867626217;0;0;1;1;2.2569154028555123;23.630397478666346;25;91.05701594356496
20250626;9;5;94.91007239799005;93.4687329961441;92.15900567563372;94.01750972345928;0;0;0;0;0.0;23.557907250667764;25;97.29880643667131
20250626;10;5;98.44060223147196;89.10137266704817;100.0;95.72955394777722;0;0;0;0;0.0;23.907918930229428;24;88.88196448084099
20250626;11;6;95.95700204329502;86.73136977433487;88.90732250581667;92.04925765990029;0;1;0;1;4.1528822704409265;24.938536243025432;25;96.67154751618953
20250626;12;6;95.52741724572955;89.2661488586966;94.26200148227628;93.60353354713475;0;1;0;1;3.9425679751940015;23.555428812984513;25;93.82884450536855
20250626;13;7;95.49971287372064;89.8686843493725;89.57961884579478;92.8079943623043;0;1;0;1;5.678166482675904;25.922887910075694;25;85.35056387476679
20250626;14;7;89.5354583259424;88.37394019173192;94.68919638297042;91.3687347386069;0;0;1;1;2.335789848648001;23.71445107864438;24;87.36247734467462
20250626;15;8;94.72228123239061;85.17704488515204;92.63954277755354;91.97496820813542;0;0;1;1;3.8187973000659285;23.350002192295484;24;88.61733600330447
20250626;16;8;95.23595213918651;86.62457025519547;92.58117531783658;92.50496087608146;0;0;1;1;3.8812273448521877;24.996097044331403;23;97.99880177061972
20250626;17;9;94.254626155338;85.5881188086775;93.19336208104485;92.02482127274665;0;0;1;1;5.124932198443579;24.60701862097556;23;97.34495252530786
20250626;18;9;95.7623535791047;94.4922049727011;95.28140615610471;95.19615622708287;0;0;0;0;0.0;22.954179767555623;24;93.70296498005884
20250626;19;10;89.94699189612872;86.40869984033951;93.66510580162598;90.81664328405512;0;1;1;2;4.797859884984604;25.067592393424963;23;92.87660500328404
20250626;20;10;95.62135785273662;92.22019074522419;100.0;95.52252293476386;0;0;2;2;5.858883092136351;22.432394998630425;23;97.07553318929259
20250626;21;11;95.7926715320795;94.70226256072239;94.9820052904796;95.19940173450435;0;1;1;2;3.5866177660665093;24.860058820197874;23;92.69727219624808
20250626;22;11;96.03417375391739;88.89892302143862;94.3969076614798;93.7160731015267;0;2;0;2;5.0899235398048965;25.401172956355186;25;95.47186352740016
20250626;23;12;91.76152435638728;89.21272557303996;90.66390935651269;91.55249678929808;0;1;1;2;4.130980981242001;24.646085362749425;23;91.57749026580201
20250626;24;12;94.32562241815897;99.41863426669403;86.51820442222476;94.1722672974741;1;0;0;1;5.289323672360233;22.422155482575995;24;93.2626063793188
20250626;25;13;96.13878057112353;83.7091365152414;90.7042044026317;91.71669820922993;0;1;0;1;2.7045478443442375;24.08698698775392;25;88.51107115303621
20250626;26;13;97.3468517909021;90.41712007638185;88.88676566621209;93.4530312791536;0;1;1;2;3.742297972015577;24.924104857220488;24;89.18995957875454
20250626;27;14;91.93408887222009;92.8783909957387;89.9289001048486;92.38230887518142;0;0;0;0;0.0;23.11571299676988;24;88.17022470948243
20250626;28;14;94.72937576874592;90.34228735961526;90.16519895718255;92.77389315040139;0;1;0;1;3.345586479565501;23.97722601446369;24;87.36391814305
20250626;29;15;100.0;92.69567608927204;86.04457224002718;94.38283347032345;0;0;0;0;0.0;23.361355372657133;25;94.11538875431862
20250626;30;15;94.63936294430827;87.51285414092645;94.67730000438867;92.93745056661724;0;0;1;1;2.342451847832085;24.880298656416777;24;92.21729075056419
20250626;31;16;91.7024377847019;89.7010542341324;93.63496183694137;92.24810915056705;0;0;0;0;0.0;23.792698198346283;23;86.20969355721073
20250626;32;16;96.67726558251036;85.35881437177689;91.11649629247717;92.40004580531827;0;0;0;0;0.0;23.224824120520353;25;89.79726585859348
20250626;33;17;92.65516406651713;87.54668306970515;97.4163627208433;92.79925073487594;0;1;1;2;5.986525855837328;24.201553891026713;24;94.137114248415
20250626;34;17;95.29494513288286;85.11646418265981;94.87358584116433;92.60706401040682;0;0;1;1;2.4826235390092233;22.77033717380607;23;94.65745382730836
20250626;35;18;100.0;94.28986104220458;87.56189010213797;95.08484328097873;0;0;2;2;4.954418614035802;23.10599850787476;25;97.69589129747973
20250626;36;18;92.62729778140124;95.22764459674649;89.99699160314367;93.2258636933058;0;0;2;2;5.330513453308272;23.184985853060578;24;87.33274006791024
20250626;37;19;95.41145828443868;93.25853621371735;89.33920858526575;93.57648617003602;0;0;0;0;0.0;23.09724530713307;23;92.19366656838191
20250626;38;19;93.90142393181459;77.19493063972371;89.04683707599713;88.97359845126547;0;2;0;2;5.4738447890517765;23.963514778095117;23;92.46283485514232
20250626;39;20;93.32229554582052;85.1688672721406;97.0172339117949;92.35846704143133;0;1;0;1;2.737454681560327;22.20550686873431;24;86.48313282942402
20250626;40;20;89.7895758661181;88.39982205321206;92.51222173185828;91.028751412816;0;0;0;0;0.0;24.30808462588327;25;85.69691796580292
20250626;41;21;98.40381986719835;84.41655139528224;95.60949125646488;93.66737305363296;0;0;0;0;0.0;22.340723633584922;23;86.539870308749
20250626;42;21;94.11069918305876;86.2339653958082;93.50631042278982;92.19849814758058;0;0;1;1;5.102774158792869;23.521512104586197;24;88.86559072272604
20250626;43;22;94.67717908672041;87.75913249136482;92.32940625497007;92.54267705418737;0;1;1;2;4.274517882496933;22.240921217490165;25;86.29003647207225
20250626;44;22;92.92405920941472;90.614069381005;94.10639202356315;92.99821647325903;0;0;0;0;0.0;24.641712548768147;23;88.11824730977101
20250626;45;23;98.83805044843605;85.2087380046926;98.5191001239688;94.59932218291952;0;0;2;2;3.6340702906401066;24.757484543139075;24;88.78637075740336
20250626;46;23;88.22373660143249;89.55285961985766;93.88495161945373;91.04351303935653;0;0;0;0;0.0;24.81195023237487;24;85.92533688199524
20250626;47;24;94.9229756032051;87.66920192071763;91.49563324892817;92.43946859108682;0;0;0;0;0.0;23.700555864416845;25;87.9225228534583
20250626;48;24;92.6009971960235;87.80254097222316;94.66880629106308;92.29474551987663;0;0;0;0;0.0;22.285639347423256;23;95.30417136102135
20250626;49;25;95.15104645789513;87.38836161895738;94.81879962629975;93.11371659026258;0;2;0;2;5.684770115870553;23.75661379469495;24;93.95281388575722
20250626;50;25;95.00189856262983;93.41144847535584;94.00888652577085;94.40530392091358;0;1;1;2;4.001888708471702;23.97518087738034;23;92.77447660653435
20250627;1;1;91.59301496723378;87.91927583921212;94.36188081536979;91.90975036140881;0;1;0;1;2.103459569553342;22.915697662887307;25;95.86746198078036
20250627;2;1;95.91111079630039;90.0763936241434;92.47198214992635;93.58238361472627;0;0;2;2;5.998289667509805;24.689126337212958;24;92.49121079983571
20250627;3;2;97.91299468736527;87.79371444465667;93.76129214351012;93.97023518044404;0;0;0;0;0.0;25.66429115170707;23;97.96029117412333
20250627;4;2;93.47342204269832;89.28927518709112;95.41633055596158;93.1212826229095;0;1;0;1;5.876220944262815;23.880041579841407;24;89.3330091176462
20250627;5;3;96.55624904696408;93.41403854400255;96.036436421463;95.35548408673067;0;0;2;2;3.3192146543158616;24.77469469593373;24;93.61358598088857
20250627;6;3;94.14301152489827;92.88781188517986;91.18919973021964;93.4098469510533;0;0;1;1;3.819303634406918;23.25806862868067;24;86.50698081860246
20250627;7;4;95.05249905746533;89.63942778252925;92.41098789497816;93.16042919474081;0;0;1;1;4.630641545932516;24.17037437742878;24;85.70465310989748
20250627;8;4;95.86547107631074;86.8871172670661;98.39716182705638;93.95412655888656;0;1;1;2;4.501634968580036;25.03996214424407;23;88.47173109754812
20250627;9;5;91.06194785550089;85.30324554884906;95.59433262050021;91.31635966073762;0;0;0;0;0.0;25.523386469431223;24;86.57853908371406
20250627;10;5;96.4549880818888;92.65647926820861;94.00503652779284;94.7243729512718;0;0;2;2;4.839131300401037;23.24300055357334;23;92.17926831769853
20250627;11;6;94.04325968145926;86.57098251405667;92.34741367458119;92.02736925194115;0;0;0;0;0.0;23.845791576715133;23;93.42022595418887
20250627;12;6;92.04851486546366;94.060478933671;91.6788278554936;93.06786550742875;0;0;0;0;0.0;24.03548806027805;24;90.4013744581596
20250627;13;7;91.60350840962246;88.87445663338802;93.35879436282687;91.95160097428024;0;0;1;1;3.827145890929254;22.578567873942436;23;96.9842859491103
20250627;14;7;92.38882634158807;86.87111841773427;92.85106163447574;91.62408115088454;0;0;2;2;5.456107737714353;23.104989611288165;24;89.41837816048584
20250627;15;8;94.81489971332617;88.13222729851547;90.70688508314504;92.35964874092204;0;0;2;2;3.1313559331313066;23.19422339908707;25;92.53900399048425
20250627;16;8;94.7761498120729;84.3676626340107;87.89760867687033;90.84308982810226;0;0;2;2;3.786189572172778;23.93736554220688;24;92.17492642192055
20250627;17;9;91.92466733624269;89.30621139315261;93.05272269679402;92.11073095533189;0;1;1;2;5.478406732936274;25.923098525330378;23;92.43336934580371
20250627;18;9;98.50606865084865;93.59063849280807;91.64018441010973;95.20282053302098;0;0;0;0;0.0;22.174589196389206;25;91.14869125312539
20250627;19;10;94.02295137629193;86.14988254144876;92.06446059202284;91.85839573546893;0;0;1;1;3.981314598465694;22.148078445382303;25;97.5495966722991
20250627;20;10;93.21402408323958;91.45087424135235;89.63830716934304;92.41528842334056;0;1;0;1;2.3988467909679136;25.641766710785866;23;94.39176975841835
20250627;21;11;95.63803954272352;96.29095565201031;91.79371955462943;94.90479666388168;0;0;1;1;2.2993129929748353;25.1261011650921;24;89.4012960426686
20250627;22;11;95.28513516629683;92.92057596684445;90.9163385843425;93.7632090167835;0;0;2;2;5.407061169402766;25.409365346263574;25;89.94012216779451
20250627;23;12;94.75227744543125;90.21036960312718;92.4130282956465;93.19849516581203;0;1;0;1;5.489532069594145;22.143596399350745;23;88.05201316032628
20250627;24;12;91.7609706484336;90.25804069703577;93.61399487373636;92.40364887595798;0;0;2;2;4.987065466951708;23.735885887692504;23;94.88480600892545
20250627;25;13;98.43343082338512;93.99708330434082;98.57954737253468;96.66688108877693;0;1;1;2;2.6654591469169007;23.197864320976258;23;85.59788259280377
20250627;26;13;91.77795731133585;93.64928254688272;92.67002601721506;93.06861089913124;0;0;0;0;0.0;23.7227471514216;23;91.90516213593388
20250627;27;14;100.0;86.9268068585794;89.60083447345768;93.65186860933639;0;0;2;2;2.6799345962723895;22.31587340263998;24;93.0562347909864
20250627;28;14;92.28182206366793;81.66441710276077;90.54273493495772;89.8232889849655;0;0;0;0;0.0;22.92875377718061;25;88.30170541237605
20250627;29;15;91.8026020153389;90.76157514590483;93.14526792733149;92.45035807731111;0;1;0;1;5.604837694395532;24.71044354279632;23;85.96020470367735
20250627;30;15;99.70851251764766;93.9616953527442;90.3892890330128;95.4662610259653;0;1;0;1;4.555754809440049;23.69723575384359;24;90.93886556468122
20250627;31;16;91.38475598595492;92.12767668602602;88.15930037893808;91.64844384237834;0;1;0;1;5.413341834640743;22.426613069689445;24;92.43499500055961
20250627;32;16;99.57437629756306;94.87776048288515;90.71247304368589;95.71296643360553;0;2;0;2;3.1809230155330774;25.911777938307452;25;90.14547463184778
20250627;33;17;88.94059641272736;95.57548949666165;91.77638046424215;92.37835721146841;0;0;0;0;0.0;25.64246781487484;25;91.45745472481032
20250627;34;17;97.79344893592038;83.78228936482253;90.32187493113868;92.2376544550055;0;0;1;1;4.428259992657064;23.409283823341266;25;87.47171586060215
20250627;35;18;94.09573109915455;90.34792237505897;90.76980358556227;92.67444719558128;0;0;1;1;4.512992414747593;25.61361481629187;25;85.51249346149062
20250627;36;18;95.94854979704249;85.88951828246962;91.69286154493612;92.3929443085695;0;1;0;1;4.929439071756953;22.360533502984875;24;89.24734863428213
20250627;37;19;94.44088689513569;92.21775533623499;94.25484463426668;93.95971817420958;0;0;1;1;5.14605124412202;25.50584238682656;24;91.90108085813621
20250627;38;19;90.70607372448639;84.0235433170575;95.95303046569553;90.94361772597372;0;1;0;1;5.656195814153248;25.776751264388793;24;94.70527155932159
20250627;39;20;95.07694203593877;87.16605385377378;96.77345592656758;93.42313436133553;0;1;0;1;5.85157317147551;22.56302806002353;23;96.18182775968468
20250627;40;20;94.42702390287857;94.8771887362553;92.32255544423033;94.23326663891739;0;1;1;2;5.86907898920013;25.218350576082248;24;86.17393738239159
20250627;41;21;100.0;97.18136336977281;91.37310755456278;96.56996235335576;1;0;0;1;3.8191441109354987;24.691313527495016;25;88.40809830724658
20250627;42;21;96.99471285286306;92.74150379834059;96.22589467259705;95.37870438260663;0;1;0;1;2.4333844087969227;22.935287608846334;23;93.05410927157888
20250627;43;22;91.18522961825968;92.90420583999375;95.29527346054877;93.19993651849907;0;2;0;2;2.88546880029596;22.25286816464078;24;96.82203929956259
20250627;44;22;88.80378154073065;85.4269659493369;86.0023034667197;88.6385257199339;0;0;1;1;2.5591080500288843;25.785046131527785;24;97.94705587181538
20250627;45;23;93.27177949666633;93.03016902318384;96.62707115628808;94.22807931088678;0;0;0;0;0.0;23.55458332460057;24;93.71632084505222
20250627;46;23;94.30228434125932;96.67446218228517;87.97969562535533;93.77035419008313;0;2;0;2;3.6765070136588913;24.969076059061262;23;96.51037919069454
20250627;47;24;88.96985268193454;89.93780920441353;93.27219634681792;91.27834000914405;0;1;1;2;4.462608856204625;25.75621226285462;24;85.4253117291156
20250627;48;24;93.98191575571772;81.89023159984049;91.85263988146164;90.73675639075364;0;1;0;1;5.802220679405708;25.42180077322382;23;97.75206033821287
20250627;49;25;90.16659149848545;92.83869019532015;93.21979473829055;92.41193852095805;0;1;0;1;2.242200356666435;23.10352576344635;23;97.33714024740779
20250627;50;25;91.26036064101794;88.10453233065323;88.94235943433316;90.75573119388622;0;0;1;1;4.566817868932871;24.38858383807818;23;85.65752063861734
20250628;1;1;93.89196270818049;93.98056928200495;89.16282186099338;93.18989364056307;0;0;1;1;5.147912399905263;22.820822300571507;25;87.69304581450656
20250628;2;1;95.59213954655353;88.03896952651023;89.74138150321298;92.4152675235639;0;0;0;0;0.0;23.31423821372892;23;95.25236880560892
20250628;3;2;93.75890892013632;86.0190307103225;90.45905208395845;91.41218621642003;1;0;1;2;5.950109217464689;24.160861827452607;23;86.42904252256267
20250628;4;2;90.48636632223345;98.01890053166555;92.22579065591519;93.62011147688114;0;0;0;0;0.0;25.159938656939016;23;92.65508798665574
20250628;5;3;91.98082347602224;91.01591964293688;91.78301585092751;92.30387129752751;0;0;0;0;0.0;22.50703417485112;24;91.83911184577227
20250628;6;3;93.41709120140032;92.6166668001737;94.39252313014192;93.72865324656192;0;1;1;2;5.112068157256811;24.05295183043677;23;90.87607045881379
20250628;7;4;92.48849655716842;87.85672703742128;91.29484490854507;91.59412453607328;0;0;0;0;0.0;24.90897198865494;25;91.77886579127009
20250628;8;4;87.17423650579325;84.09923575120578;96.22062280233358;89.7799162752958;0;0;1;1;2.2433016299780233;23.915927643993452;24;90.5415570506399
20250628;9;5;99.01490314050385;89.16385584177448;93.8496708891673;94.71611423745343;0;0;0;0;0.0;22.2939628630658;23;89.18745365670225
20250628;10;5;95.0137504636306;100.0;95.47872473430374;96.35055760913146;0;0;0;0;0.0;24.49726997712483;25;92.12863364262869
20250628;11;6;93.6962472255577;86.33783823759829;87.3006610392273;90.83827829619023;0;1;0;1;3.8148616703018865;24.421707166141253;23;95.3102492103214
20250628;12;6;94.69039090760167;87.13459701886278;87.85323887120698;91.49593384661767;0;0;0;0;0.0;23.720279766665545;23;90.37957642529987
20250628;13;7;92.14028134727242;85.83380798554242;97.1814249052177;92.1438354489745;0;0;1;1;3.250193399988532;23.25009428456747;24;89.86591330466197
20250628;14;7;96.72491927084835;90.12810943473353;96.55983241667008;94.69771558681433;0;0;0;0;0.0;22.26853323254659;23;86.21199132214781
20250628;15;8;94.31210492294285;86.71486319468694;96.68937223180897;93.02582696806353;0;0;0;0;0.0;25.24707714110957;25;85.77975271362101
20250628;16;8;95.69673013105397;86.01101538269417;91.54898396574919;92.30640618469228;0;2;0;2;2.488925141418237;23.41439231853507;25;97.23468829507898
20250628;17;9;91.45314523984572;84.62880107614265;94.89853264259493;91.14550763150066;0;0;1;1;5.873594501245898;24.401640364898707;24;86.34680735702024
20250628;18;9;99.8082499214104;84.56572970472344;93.80890771007172;93.83610144068884;0;2;0;2;3.9287575848175544;25.389099392539812;24;95.98985444181749
20250628;19;10;92.12807229263451;88.21149846494122;90.3428182272834;91.36626356411406;0;1;0;1;4.296400017325851;25.22888548460938;25;97.66910582763421
20250628;20;10;91.48802769096055;90.3540865117793;89.6271496507669;91.5347612499344;0;2;0;2;4.226959020681793;24.43597966221226;25;95.78299026947562
20250628;21;11;94.89137047733952;89.95904756220345;91.40315585940077;92.98237272949986;1;0;0;1;4.810795091462419;23.23593875531964;24;89.56330446958076
20250628;22;11;91.35730901387521;87.85291467772666;94.38617367747727;91.81552155978343;0;0;0;0;0.0;22.278341684993347;25;93.23123616452168
20250628;23;12;95.58275156287314;86.24977902080579;92.41799691628768;92.5000071854646;0;0;0;0;0.0;23.504777622813954;24;89.43164776300132
20250628;24;12;96.33416137011537;83.48237887551451;93.75008057713981;92.33756731384698;0;1;0;1;5.107342479866964;24.27037422645759;23;96.48344839873846
20250628;25;13;92.09212872316246;92.44239467437264;89.83022253037245;92.30888822777452;0;0;0;0;0.0;24.69587484245245;24;90.76046866629424
20250628;26;13;88.66535369800644;83.64983024846734;92.26425483998415;89.39818232441593;0;1;0;1;3.6567349515308987;22.862275861350987;25;86.47962760543263
20250628;27;14;94.85916750516445;86.54273349958237;94.03577737633212;92.64354747696957;0;1;0;1;4.107736428592579;23.233677567405024;23;90.13842414913918
20250628;28;14;89.09543981319312;89.89568080541073;88.48695140071264;90.3547144161128;0;0;2;2;3.205677448073747;22.844935916881248;23;94.93409164489623
20250628;29;15;92.12449167659352;90.34959468526566;89.53875990414815;91.73872273895378;0;0;1;1;3.9895413144533074;23.722620045414413;23;89.94269679429807
20250628;30;15;92.92633336731052;94.18517123685776;90.38932439143056;93.14837436605924;0;2;0;2;5.3334168096795125;25.224800746267057;23;90.16192526521486
20250628;31;16;96.58707633619542;85.64117258136952;93.70941253374585;92.95765236975996;0;0;2;2;3.8390170014251;22.31145044750303;24;92.48486908957881
20250628;32;16;98.4047058619737;80.27342199949084;89.72931423358857;91.45586539828122;0;2;0;2;3.6707758393739223;22.460693490655192;23;97.56059598343064
20250628;33;17;95.81121638154161;89.34781845582802;93.23343762011393;93.51756787151936;0;0;0;0;0.0;25.328103652286828;24;86.1456884568725
20250628;34;17;92.26804443985253;90.5063591498916;91.65296829382376;92.25099900018604;0;0;0;0;0.0;24.095850172002528;24;96.31681741054035
20250628;35;18;97.58334618497942;91.17768337320484;93.13280798622561;94.57515360528913;0;1;1;2;5.116471474413059;22.305517509892084;25;86.48234631790119
20250628;36;18;92.8443691016326;88.20957510371002;90.82232543654113;91.71238804880714;0;1;1;2;3.404398939829442;25.832893395988602;25;95.59548107475018
20250628;37;19;95.2633564271349;88.47606207671895;92.98932457068925;93.0590551828148;0;0;0;0;0.0;22.789087211295932;25;86.98730725707709
20250628;38;19;100.0;93.64449881372677;91.14192940349648;95.63951058413099;0;2;0;2;3.9764681000695545;25.017783300987944;25;90.83576834093581
